"","PlotID","Experiment","Year","Field.","Rotation","Rep","N.Old","Nitro","Pedigree","HYB","Source","Plot.","Range","Row","Root.","PlotiD","FDT_Mean","FDT_SD","FDS_Mean","FDS_SD","LA_Mean","LA_SD","RTA_Mean","RTA_SD","SD_Mean","SD_SD","LDA_Mean","LDA_SD","RTW_Mean","RTW_SD"
"26",10811,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","Z031E0047xPH207","NREC12","2021MOB:1636-41",3210,"6","3",1,10811,1.46284424866667,0.012914048600114,1.42396496125,0.0177485995851957,61.3931365216667,10.1638983694604,61.46609589,9.74944461140258,87.25,23.3787976983031,-0.48937491175,2.30185381120072,71,14.8691260365534
"27",10812,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","PH6878","CHECK5","Prairie Hyb",3209,"6","7",1,10812,1.51112822266667,0.0189540778891452,1.46273067083333,0.0274080120638316,50.4306468941667,8.7330479998497,51.4106413358333,9.59028069107709,71.9166666666667,5.66421515598881,-0.615083102833333,2.37077488289696,71.6666666666667,14.0216283150731
"28",10813,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","Z031E0047xMo17","NREC09","2021MOB:1612-17",3208,"6","11",1,10813,1.48568267766667,0.0301988964399932,1.44383178916667,0.0234961213451056,58.6100738541667,6.70522291543447,59.8722796325,6.07590217527783,105.583333333333,12.77396737213,-0.703391771166667,3.36397869190001,106.666666666667,28.3912064918102
"29",10814,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","Z031E0021xPHZ51","NREC07","2021MOB:1596",3207,"6","15",1,10814,1.477083479,0.029538368632761,1.4386399475,0.0194085451766346,50.9679559375,8.73660309416432,51.9537193133333,11.6222132397966,106.75,16.7447413726329,-0.490361355833333,2.62029259500506,113.666666666667,9.9939375562782
"30",10815,"2023_Rotational Plots",2023,108,"4Year","1","N1","N1","Z031E0021xPH207","NREC08","2021MOB:1604-09",3206,"6","19",1,10815,1.51250060833333,0.0316958613692665,1.45451770066667,0.0279393988403648,59.8271984675,11.7841743327604,58.8568317916667,9.24467977654849,92.0833333333333,4.62126179804397,-0.521891657333333,2.47883847137899,110.333333333333,21.9972450065636
"31",10901,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","PH6878","CHECK5","Prairie Hyb",3211,"7","3",1,10901,1.51898287866667,0.00804381361436258,1.461958926,0.0196259178797208,57.0990421291667,7.560493277761,58.331024245,4.63424866855934,76.1666666666667,2.40580106988894,-0.612513336666667,1.87645463948905,89.6666666666667,2.46182981958665
"32",10902,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","Z031E0047xPHG47","NREC10","2021MOB:1620-25",3212,"7","7",1,10902,1.47319638133333,0.00594296177145222,1.40772409641667,0.0236302458553017,63.1839176641667,6.8961266756401,61.7934887983333,6.71040185619429,92,9.03528436942433,-0.228984704583333,0.996999579347717,105,8.13522084407167
"33",10903,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","B73xPHG47","NREC02","2021MOB:1556-61",3213,"7","11",1,10903,1.51091638466667,0.0185076328716526,1.43523518508333,0.0222895557757304,67.58231996,5.535594068951,66.0492110225,5.51308549281448,81.3333333333333,4.55937263095251,-0.251705744916667,4.10824655168649,93.3333333333333,20.7554301036591
"34",10904,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","Z031E0021xPHZ51","NREC07","2021MOB:1596",3214,"7","15",1,10904,1.527754842,0.0236266080577792,1.44779488383333,0.0328709020442651,58.7324950908333,6.10448868401887,58.1299071108333,12.0255219260866,89.6666666666667,6.97180468788825,-0.504361037083333,3.03634601427648,137.666666666667,32.3203660345309
"35",10905,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","Z031E0047xMo17","NREC09","2021MOB:1612-17",3215,"7","19",1,10905,1.47416276433333,0.0284175906650917,1.425312828,0.0158724562023411,59.9508231125,6.18738734152834,58.8775808333333,11.0711377291161,96.75,9.44962721727448,-0.400679278916667,4.1978625350131,93.6666666666667,3.22865953984659
"36",10906,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","PHHB9*PHZ51","UIUC4","2021WN_Tuniche_Chile",3220,"8","3",1,10906,1.243241557,0.375075713792572,1.00348062575,0.66080651667677,36.5137374325,27.7363120464317,38.2778752858333,28.7178268206842,62.25,46.3330335721718,-0.281453636166667,1.67646307155952,113.333333333333,24.8535102087606
"37",10907,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","Z031E0021xPHG47","NREC06","2021MOB:1588-93",3219,"8","7",1,10907,1.49777634733333,0.0172734976786449,1.42678092575,0.0309223948978367,58.8057071591667,9.29117049244492,59.3285415475,5.7973198069223,110.666666666667,25.8398330044327,-0.0947455325,2.17139308626874,174,36.211499931275
"38",10908,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","B73xPH207","NREC04","2021MOB:1572-77",3218,"8","11",1,10908,1.49724717666667,0.00340231906458146,1.43673503341667,0.0289153842542273,60.9346097316667,5.54402555965932,58.7909326525,7.61984710651903,82.5,6.14225306603959,-0.416360172916667,1.89694259210133,132.666666666667,21.9475959890137
"39",10909,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","B73XMo17","NREC01","2021MOB:1548-53",3217,"8","15",1,10909,1.46702844566667,0.0215528373339439,1.43201106191667,0.0403164767639407,55.7455204608333,10.8018641980375,56.8779155533333,9.75479964692292,84.8333333333333,5.0602431370499,-0.697465610166667,2.76043400390984,109.666666666667,13.3847493495962
"40",10910,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","B73xPHZ51","NREC03","2021MOB:1564-69",3216,"8","19",1,10910,1.525390137,0.010994206878328,1.48930718666667,0.0146975218624164,48.4065878533333,12.3699302146308,48.8006115666667,10.1683985304527,95.8333333333333,7.01729465267237,-0.535819776916667,2.00009133081034,191.333333333333,4.69687194424183
"41",10911,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","Z031E0047xPH207","NREC12","2021MOB:1636-41",3221,"9","3",1,10911,1.47037802433333,0.0343949500093797,1.42864031083333,0.0304233754677932,67.1326326891667,9.35373239006405,67.8443929275,8.12665160061278,71.1666666666667,2.79067711996189,-0.541472193833333,2.00136665447459,76.3333333333333,9.39374388848367
"42",10912,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","Z031E0047xPHZ51","NREC11","2021MOB:1628-33",3222,"9","7",1,10912,1.45336756066667,0.0178351933663668,1.44269215616667,0.0317212432538587,53.7399021341667,8.99817204293843,54.7712138325,10.2249157331749,98.25,20.3207238596911,-0.541182481833333,2.34931927348284,122.666666666667,27.7957921384885
"43",10913,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","PH5141","CHECK7","Prairie Hyb",3223,"9","11",1,10913,1.49355299133333,0.0359847061013598,1.43662534583333,0.0413182373420968,62.6747808933333,7.50918878481867,59.4063786516667,11.5054382029414,95.9166666666667,9.50079741469902,-0.330813782166667,2.44721214076693,144,26.5877620515359
"44",10914,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","Z031E0021xPH207","NREC08","2021MOB:1604-09",3224,"9","15",1,10914,1.507448071,0.0227635299905978,1.43854196258333,0.0303624948152198,61.3589695233333,10.0120411655348,62.2619961591667,9.29692417360806,82.1666666666667,4.10838020134309,-0.422589971166667,3.23886410849339,133,14.0906158327255
"45",10915,"2023_Rotational Plots",2023,109,"4Year","1","N2","N2","BR64K93","CHECK4","Blue River Hybrid",3225,"9","19",1,10915,1.42934419,0.0300326523241709,1.41883214283333,0.0373443277856375,59.2558672583333,8.6815435426234,58.7304150333333,7.03292482212611,91.75,5.70685393348926,-0.513559583083333,4.07886657648106,144,18.8197188656424
"46",11601,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","BR64K93","CHECK4","Blue River Hybrid",3001,"1","3",1,11601,1.55121838333333,0.0506676723335733,1.42859911441667,0.0645114901118821,52.2595986591667,7.99092402022129,55.0445527341667,8.7113711421175,97.25,8.20338067783366,-0.53941879475,1.37250912978622,223.666666666667,72.9499620952401
"47",11602,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","PHHB9*PHZ51","UIUC4","2021WN_Tuniche_Chile",3002,"1","7",1,11602,1.520901613,0.0731221518520101,1.47710672425,0.027635331315424,40.6992108533333,8.66592840566027,39.8261058016667,7.52571611273279,102.166666666667,5.0602431370499,-0.343438576333333,1.67637585487494,209.666666666667,24.7361837775916
"48",11603,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","Z031E0047xPH207","NREC12","2021MOB:1636-41",3003,"1","11",1,11603,1.513305321,0.00551017650777757,1.44645512066667,0.0293546039426595,64.3962644133333,8.65214990590213,67.6939606458333,6.23330788656437,78.3333333333333,4.94208887255606,-0.437552542083333,2.22207262684701,101.666666666667,15.8706895842237
"49",11604,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","PH5141","CHECK7","Prairie Hyb",3004,"1","15",1,11604,1.55430646233333,0.0316702285578764,1.47787892333333,0.0297429226846451,55.1383659491667,10.3030707110048,55.4640369333333,7.77757583890186,104.916666666667,7.63316130545867,-0.491476309916667,2.01177122369253,180.333333333333,40.4459984161448
"50",11605,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","Z031E0047xMo17","NREC09","2021MOB:1612-17",3005,"1","19",1,11605,1.47117823566667,0.0558895104078885,1.44283942266667,0.0141939332799116,53.4495667108333,9.34452626638172,56.1384135025,8.62972824080678,130.5,41.8536410928281,-0.6530873685,2.91542343042662,177,37.0846697069386
"51",11606,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","Z031E0047xPHG47","NREC10","2021MOB:1620-25",3010,"2","3",1,11606,1.526787481,0.026187119712219,1.40688534625,0.0263034824081314,59.0617491508333,9.64897053289779,59.4168646675,10.8976909873968,102.416666666667,12.5658869623881,-0.45837346975,2.34972680558155,163.333333333333,31.3610451279155
"52",11607,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","B73xPH207","NREC04","2021MOB:1572-77",3009,"2","7",1,11607,1.52206800966667,0.0334222807407626,1.39474910225,0.0362057499149136,59.7519148358333,9.21685671165383,62.2918635391667,7.10655629692969,103.666666666667,8.68994542647717,-0.673219588333333,3.24510793273511,213.666666666667,29.0621069540056
"53",11608,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","Z031E0047xPHZ51","NREC11","2021MOB:1628-33",3008,"2","11",1,11608,1.48059981766667,0.00188393783348394,1.41238708016667,0.0375684420086567,60.8964578208333,4.94193534400207,60.7932315791667,6.43540125708462,103.333333333333,5.08711980189064,-0.800504314833333,1.39447103148219,214.666666666667,34.1582768708827
"54",11609,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","Z031E0021xPHZ51","NREC07","2021MOB:1596",3007,"2","15",1,11609,1.55978845133333,0.0693462214827337,1.40033667483333,0.0600335308835449,49.4061929708333,11.9455216014668,49.4554047766667,9.06475638183691,113.5,10.0136270787726,-0.23119312875,1.98311196768194,277,115.802339433113
"55",11610,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","Z031E0021xMo17","NREC05","2021MOB:1580-85",3006,"2","19",1,11610,1.47329398,0.033712851772551,1.41618905916667,0.0231215273623449,56.72902567,8.54573522041861,57.639955115,5.06588199055698,96,8,-0.381917737416667,2.97081791586157,141.333333333333,21.8146461781709
"56",11611,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","B73xPHZ51","NREC03","2021MOB:1564-69",3011,"3","3",1,11611,1.49852662666667,0.0201939505451582,1.46116701358333,0.0239851287792315,57.6553903,9.56478691264178,61.5176922608333,6.27770909857961,109.75,21.6380346948272,-0.168666293416667,1.37993859626376,147.333333333333,14.4306072028319
"57",11612,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","Z031E0021xPH207","NREC08","2021MOB:1604-09",3012,"3","7",1,11612,1.42139930766667,0.0623367656232868,1.38236449875,0.046861395135417,54.2876375658333,11.4126618210223,58.5353012466667,10.2212744054626,94.75,5.24187683251645,-0.496642908416667,2.96142659165652,126.666666666667,21.9144341529145
"58",11613,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","B73XMo17","NREC01","2021MOB:1548-53",3013,"3","11",1,11613,1.48432073933333,0.03409079302929,1.40054228775,0.0228478517119309,53.2084675258333,7.50724329600822,54.7727842216667,7.96300831991336,121.833333333333,20.3641098429804,-0.47226805325,2.47414046581085,283,90.1392861580948
"59",11614,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","B73xPHG47","NREC02","2021MOB:1556-61",3014,"3","15",1,11614,1.46114935933333,0.0476833467403337,1.39702895533333,0.0417737213868496,60.3677068833333,5.07708057407807,62.2141695891667,6.02687977403135,89.5833333333333,6.80184912469775,-0.55967489,2.04924429795973,147.333333333333,44.5937894847036
"60",11615,"2023_Rotational Plots",2023,116,"3Year","1","N1","N1","Z031E0021xPHG47","NREC06","2021MOB:1588-93",3015,"3","19",1,11615,1.448153492,0.0277473028957459,1.40477668825,0.0370044876597996,58.5945351966667,6.87462680044433,59.4654938341667,5.36826027991608,112,15.0514269936593,-0.530075187,2.47819731501175,252.666666666667,61.2020993896204
"61",11701,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","Z031E0047xPHZ51","NREC11","2021MOB:1628-33",3020,"4","3",1,11701,1.50515626866667,0.0384330538059532,1.39183322091667,0.0421369005207411,50.09776256,6.63935138682679,52.4356457725,7.69616311883265,102.416666666667,5.99178730860126,-0.16219413275,2.26354436889155,274,98.5679276622795
"62",11702,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","PH5141","CHECK7","Prairie Hyb",3019,"4","7",1,11702,1.511493173,0.0816812316665735,1.44443575225,0.0381955179656427,53.0995047533333,8.06655501387767,52.7410458075,11.7996386954749,113,11.5993730238084,-0.444724784,2.47422525410991,280.333333333333,11.9493882181423
"63",11703,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","PHHB9*PHZ51","UIUC4","2021WN_Tuniche_Chile",3018,"4","11",1,11703,1.51964410066667,0.0345397320762051,1.44516597775,0.0404506768659378,44.4496846566667,9.47635951758918,47.5916142983333,9.69285230248872,108.75,14.5921834617653,-0.616788756083333,1.78922028905375,205.666666666667,68.5450526473227
"64",11704,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","B73xPHZ51","NREC03","2021MOB:1564-69",3017,"4","15",1,11704,1.47337601166667,0.0481418828933656,1.43118397916667,0.0254906273107744,51.6631192625,6.63655825380948,49.4238437766667,8.42676389863326,101.416666666667,6.45907864712119,-0.48940468125,2.87600037057632,215.666666666667,39.9302422034257
"65",11705,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","Z031E0021xPHG47","NREC06","2021MOB:1588-93",3016,"4","19",1,11705,1.46203810366667,0.0453597650230295,1.39704455325,0.0288450497995518,57.5204331241667,7.76014365523413,56.4723276666667,10.087236459305,113.083333333333,10.3437142382427,-0.605354939166667,1.99820922373427,259.666666666667,19.0756071431236
"66",11706,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","Z031E0047xMo17","NREC09","2021MOB:1612-17",3021,"5","3",1,11706,1.45179710433333,0.0238371955254595,1.43988767416667,0.0300807635729568,50.6094885916667,8.73964763045392,54.5998045808333,9.13535670813829,112.25,9.5071743244964,-0.4364937325,1.99513037904238,198.666666666667,11.4521401996096
"67",11707,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","BR64K93","CHECK4","Blue River Hybrid",3022,"5","7",1,11707,1.47614972633333,0.00666316832953898,1.42960317816667,0.0283401477485481,53.6137355616667,6.49165284587889,53.9414152158333,7.84497835745823,97.0833333333333,5.26494985443328,-0.343906915833333,1.63432539065352,177.666666666667,28.2113237526846
"68",11708,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","Z031E0021xPHZ51","NREC07","2021MOB:1596",3023,"5","11",1,11708,1.46961696766667,0.00842331525054593,1.43221068591667,0.0226898029887788,50.2656312591667,10.4284348747203,49.9924268641667,6.94423422712312,94.9166666666667,7.51311983778841,-0.558108384,3.65083415858044,231.666666666667,64.9493975524349
"69",11709,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","B73XMo17","NREC01","2021MOB:1548-53",3024,"5","15",1,11709,1.47046969233333,0.0242146451706575,1.432314084,0.0181076013107991,52.0473767958333,7.69470840465874,54.0734571325,7.42496972182526,103.333333333333,11.7111705286669,-0.567272769916667,1.88667177823899,150.333333333333,23.5770818355196
"70",11710,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","B73xPH207","NREC04","2021MOB:1572-77",3025,"5","19",1,11710,1.433928547,0.0425987269414195,1.3894120925,0.0302380652864916,58.5263328841667,10.2753879627972,61.6370139991667,10.2583643280123,111.5,22.781571499789,-0.78029355875,3.76485604974929,196.666666666667,30.4670711464431
"71",11711,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","Z031E0021xMo17","NREC05","2021MOB:1580-85",3030,"6","3",1,11711,1.45690609666667,0.0127179501918205,1.42251120066667,0.030549921532226,51.8981880316667,11.1628516507125,52.4884160016667,10.37954944525,114.166666666667,7.34640707895342,-0.693989728083333,3.8167482224893,219.333333333333,37.2347182401619
"72",11712,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","B73xPHG47","NREC02","2021MOB:1556-61",3029,"6","7",1,11712,1.49630099066667,0.0250888880099795,1.4150938875,0.038884537832897,57.2481928316667,10.1655595160069,57.4196358175,10.808884280606,100.416666666667,13.6745173312415,-0.412036794916667,2.09963815337078,219,42.7168265760376
"73",11713,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","Z031E0047xPHG47","NREC10","2021MOB:1620-25",3028,"6","11",1,11713,1.465196983,0.0374313343664595,1.40954213808333,0.0246218782590617,57.8363017491667,6.64479970237687,58.3111413158333,7.95457353128621,100.083333333333,10.7994809078394,-0.4671825535,4.793818093817,217.333333333333,21.4617347995464
"74",11714,"2023_Rotational Plots",2023,117,"3Year","1","N3","N3","Z031E0021xPH207","NREC08","2021MOB:1604-09",3027,"6","15",1,11714,1.49259414833333,0.0826603729212718,1.40590532816667,0.0214684671497827,54.4635073883333,10.8763682927044,56.6665247258333,9.03823664864403,104.416666666667,6.76163419372099,-0.959988651916667,3.05872033615857,295.666666666667,67.7231440677723
